video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
mChmwgxEZcQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Investing in ETFs for Kids | How to Build Wealth for Their Future,Investing in ETFs for Kids | How to Build Wealth for Their Future Can kids buy shares? What's the best way to invest for ...,2025-03-13T03:15:44Z,821,4,0,False,0
TOHpf9X5tM8,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"4 micro cap ASX stocks for 2026: RHI, EZL, RDY &amp; SRZ [Part 3/3]","In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca ...",2025-12-26T20:00:23Z,4340,73,9,False,0
JO0YOPGmtjk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Where to invest $500 in Australia right now (brokers &amp; ETFs) #financialplanner,Replying to @Grace Muller Where to invest $500? All investors neeed a broker/app/platform. From there ETFs have made ...,2025-04-11T08:16:11Z,7598,106,21,False,0
a705LswaYWU,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Where should you invest? Super, ETFs or property explained","In this Australian Finance Podcast episode, your hosts Owen Rask and Gemma Mitchell unpack more listener questions around ...",2026-05-07T21:00:01Z,3593,60,23,False,0
_uaG0ycAe_4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to invest for children in Australia,Wondering how do you invest for children in Australia? Are you asking yourself: Is investing for children going to impact my tax ...,2020-10-09T00:25:51Z,10139,89,7,False,0
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to get rich (the smart way),Learn how to build real wealth in Australia without falling for scams. Discover five proven strategies for your first $100k and the ...,2025-08-06T05:00:13Z,17833,437,66,False,0
rW1ERtm526M,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Building a $100k ETF portfolio with Jess Leung from Global X,ETF portfolio manager Jess Leung from Global X joins the Australian Investors Podcast to build a $100k ETF portfolio and share ...,2025-09-24T05:01:03Z,22384,316,43,False,0
YmP7afHC_Hs,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to bucket your money,"Drew explains why he invested in Beneath Driver Lane, we unpack rising distrust in superannuation, Div 296 strategy questions, ...",2026-03-13T20:00:34Z,4587,77,11,False,0
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,5 ways to grow your super (AustralianSuper &amp; HostPlus),"Learn 5 practical strategies to grow your superannuation faster, from fees to investment choices, contributions, and government ...",2025-07-16T05:00:52Z,80458,1089,132,False,0
Bc0z_BRbfG8,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"How to invest in bonds &amp; fixed income, ft. Cameron Gleeson","In this episode of The Australian Investors Podcast, Rask's Chief Investment Officer Owen Rask is talking with Betashares' Senior ...",2023-12-06T04:30:06Z,3545,47,7,False,0
9LsyxGkxU6w,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Investing, ETFs, AI &amp; the Future of Advice — with Hayden Smith (Pearler)","In this episode of The Australian Finance Podcast, Owen Rask sits down with Hayden Smith, Co-Founder and CTO of Pearler, ...",2026-01-26T04:00:17Z,2883,57,8,False,0
blWOjd-rU2g,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Bonds 101: how to invest in bonds &amp; what to look out for,"Have you ever wondered what an investment bond is? To put it simply, bonds are effectively an IOU between a borrower (the ...",2022-06-22T05:00:12Z,4821,75,2,False,0
K4qz9Db_OqM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to get savvy with Superannuation in 2026,Welcome to The Australian Finance Podcast Summer Series — your ultimate kick-start to the new year! Across 10 bite-sized ...,2026-01-15T20:00:16Z,4840,108,20,False,0
DGSD9EKofWI,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Raiz Invest Ltd (ASX:RZI) - lessons from 10 years in business,"In this Australian Investors Podcast episode, your hosts Owen Rask (and team) sit down with Brendan Malone, CEO and ...",2026-02-12T04:03:00Z,674,19,0,False,0
lHt9nhKHRY0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Time to buy stocks? Xero’s AI move, and your questions answered","In this Australian Investors Podcast episode, your hosts Owen Rask and Drew Meredith are back for 2 Sense. Invest with Owen: ...",2026-04-03T20:00:35Z,4336,69,4,False,0
00F_ddB70TA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,💸 Choosing a broker to make your first investment,Finding the best online trading account to buy or sell shares in Australia can be scary. Believe us; we know that buying shares in ...,2023-08-04T05:00:00Z,5742,83,7,False,0
rOFsnZWG_bo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Having control of your finances gives you freedom: both now and in the future.,Having control of your finances gives you freedom: both now and in the future. Catch the full episode with @tashinvests on The ...,2022-06-22T00:58:35Z,1352,16,0,False,0
L_XMqdPj_-Y,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Personal finance foundations for investors [1/10],"Personal finance foundations for investors: learn how to set clear goals, automate savings, manage risk, and avoid common traps ...",2025-12-30T20:00:16Z,25288,131,6,False,0
nk55qPjZv44,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Value investing foundations [3/10],"In this Australian Investors Podcast episode, your host Owen Rask continues the Investment Foundations Series with: - what value ...",2026-01-06T20:00:43Z,1661,55,5,False,0
H5GnqFqo-c0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Is property investing dead? What the Budget means for buyers, rents and prices","Is property investing dead, or is this just the start of a messy reset? In this 2 Sense episode of the Australian Property Podcast, ...",2026-05-23T21:00:17Z,5581,94,151,False,0
uuC8a2eCWVQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to live off dividends (building an income focused portfolio),Have you ever imagined reaching a point where you don't have to work but choose to? Or you're able to work part time without ...,2024-10-28T04:30:23Z,34854,656,40,False,0
HmHrlZ6_630,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Oil and inflation crisis hits Australia,"In this Australian Investors Podcast episode, with Owen on holiday in Vietnam, Mitchell Sneddon joins Drew Meredith to discuss: ...",2026-03-20T20:00:12Z,2413,35,6,False,0
59F4DiFquz0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,I want to start investing in 2024 (step-by-step guide),Want to become a millionaire without winning the lottery? Then listen up! This episode is for anyone interested in investing in ...,2023-12-04T04:00:01Z,42766,812,54,False,0
qq0Zlbc93U4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"I invested $100,000 this week (what I bought)","In this short episode of The Australian Finance Podcast, your host Owen Rask, Chief Investment Officer for Rask Invest, explains ...",2025-04-09T05:00:49Z,20411,424,52,False,0
sQz-OieWK14,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Inside the SpaceX IPO, oil prices crash Reece (ASX:REH) &amp; how to build an ETF","In this week's ""2 Sense"" episode, Owen and Mitchell lean into the chaos of the current market. From the geopolitical ripples of the ...",2026-03-27T20:00:36Z,2639,30,8,False,0
PAZs5Ct-ZCM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,4 small-cap ASX stocks with serious upside [Part 2/3],"In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca ...",2025-12-23T20:00:19Z,12622,89,17,False,0
vNlfCiMahrs,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Making a 10/10 investment strategy [10/10],"In this Australian Investors Podcast episode, your host Owen Rask wraps up the Investment Foundations Series with: - The key ...",2026-01-30T20:00:56Z,1796,38,1,False,0
CCPsn_V0XHU,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,🚀 Get Started Investing with Equity Mates and Owen Rask,"Are you ready to get started investing? In this special crossover episode between Rask Australia and Equity Mates, Owen Rask ...",2022-05-02T05:00:06Z,821,12,2,False,0
pv-whYjFZ1Q,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Ethical Investing | Australian Finance Podcast | Rask | [HD],Ethical investing. Sustainable investing. Impact investing. What is ethical investing and why is it such a big deal? In this Australian ...,2019-11-18T23:52:18Z,604,10,0,False,0
vIszGfiORVE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,The Federal Budget just changed retirement FOREVER,"In this emergency Australian Retirement Podcast episode, Drew and James unpack last night's Federal Budget - including the ...",2026-05-13T02:58:33Z,26898,556,505,False,0
Uc1yniFxg0o,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"What the Budget shock means for property investors, rents and house prices","In this 2 Sense episode of the Australian Property Podcast, Pete Wargent and Chris Bates react to a Federal Budget that could ...",2026-05-14T03:41:30Z,8941,132,158,False,0
QfbZwvxPAD0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Federal Budget Special: The money changes every Aussie needs to know-Special Q&amp;A,What does the 2026 Federal Budget actually mean for your money once you cut through the noise? In this Australian Finance ...,2026-05-14T21:00:19Z,16334,281,254,False,0
N3vyg9z0wI4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Passive income investing essentials [2/10],"Passive income investing essentials: how to use dividends, franking, bonds and reinvestment strategies to grow income and build ...",2026-01-02T20:00:30Z,3830,111,7,False,0
0D7R_qveMZs,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,The 2 BIGGEST mistakes every investor makes (and how to avoid them),What are the big mistakes investors make (according to a financial adviser)? Catch the full episode on The Australian Investors ...,2022-07-15T06:00:00Z,5441,64,3,False,0
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,ETF tax mistakes that cost Australians thousands,"In this Australian Investors Podcast episode, your host Owen Raszkiewicz chats with Navarre Trousselot, founder of Navexa, ...",2025-05-21T05:00:46Z,308011,1102,96,False,0
wTJMXTaohaI,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"ETF Q&amp;A: Hedged vs unhedged, fund size, super overlap, geared ETFs &amp; yields","Learn the key differences between hedged and unhedged international ETFs, what ETF fund size can (and can't) tell you, how to ...",2026-03-13T00:01:17Z,1802,25,4,False,0
phAUmeRAfWQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,6 stocks for 2026 - the Rask stock market game,"The Rask 2026 stock market game is live - it's called Stock Genius. Available at stockgenius.com.au, in collaboration with Navexa, ...",2026-01-20T04:30:41Z,2718,41,12,False,0
grT1QjULbgc,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,With Hostplus? Avoid this potential mistake,"Owen Rask explains the difference between a ""Super fund"" and the ""investment option"" you select when you sign-up (or inside ...",2025-07-21T03:28:35Z,7041,37,3,False,0
uAOuxqGWew8,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Our checklist for choosing an active investment (ETFs, managed funds &amp; more)","Do humans add value to investing? Mitchell Sneddon, our Head of Funds Management at Rask, shares his checklist for choosing ...",2024-10-30T06:00:29Z,2107,38,1,False,0
uISuG-8qn2E,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,📺 8 money &amp; investing shows for the summer,"Financial frauds, billion dollar crashes and dodgy debts… In today's episode, Kate & Owen share 8 different money related TV ...",2023-01-09T04:00:12Z,512,14,1,False,0
hZKP3DLHeDk,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Our Monthly Portfolio Update - March 2026,"Markets had a rough March... In this monthly portfolio update, Bryce and Ren break down what got hit, what they kept buying ...",2026-04-02T07:00:00Z,24578,184,32,False,0
qNiwsfvSELk,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Finding Opportunities in Well-Known Names With Ryan Joyce,Bryce and Alec sit down with Magellan Investment Partners' Ryan Joyce to unpack why some of the best opportunities can be ...,2026-04-10T07:00:55Z,3141,52,5,False,0
Q2w3KuJpvIs,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Brace for Rate Rises, Pimp My Portfolio with Matt Ingram and Which Defence ETF is Best?","Bryce and Ren unpack why a stronger jobs report has markets pricing a higher chance of an RBA rate rise in February, before ...",2026-01-29T07:00:31Z,6991,131,23,False,0
bw-Ht3cMb28,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"New Portfolios, Same Investing Journey | Monthly Portfolio Update - January 2026","Bryce and Ren kick off Monthly Portfolio Updates for 2026 sharing what they've changed over summer, how they're thinking about ...",2026-02-02T07:00:29Z,12254,229,55,False,0
5MtuYI1rOk4,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Don’t Panic Sell, an Aussie Minerals Community Stock Pick &amp; Emerging Markets 101","There's a lot happening in the world right now, but we have one message: don't panic sell! Bryce and Ren unpack why markets ...",2026-03-09T07:09:33Z,6598,129,15,False,0
JAA9-sfyhlQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Why Australia is Raising Rates, the Top 2 Active ETFs &amp; the Pros and Cons of Trusts","Rates are climbing, oil is ripping, and once again the data shows most fund managers can't beat the market. In this episode, we ...",2026-03-23T07:00:13Z,4563,88,7,False,0
bofD2WHmPo8,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"ASX Hits Record Highs, Dividend Reinvestment Plans Explained &amp; Experts Reviews Listener&#39;s Portfolio","In this episode of Equity Mates Investing, we delve into the latest news as the ASX 200 hits all-time highs, explore the ins and outs ...",2024-07-22T23:58:55Z,1241,28,0,False,0
QjOJJA5iOLI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"A Better Australia is Possible - David Pocock on Gas Taxes, Property &amp; Gambling","From gas taxes to housing affordability and gambling reform, Senator David Pocock lays out a clear argument: Australia's biggest ...",2026-05-04T20:00:14Z,10716,327,134,False,0
XuQSpqkAR2U,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF!,"Is this the best US ETF we've unpacked so far? In this ETF Explained, we look at Vanguard U.S. Total Market Shares Index ETF ...",2024-10-26T02:20:09Z,3044,66,0,False,0
NjBCqgj8C2w,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings,Henry shares his views on whether ASX Limited is a buy or sell. This clip is sneak peak from a full Buy or Sell episode with Henry ...,2024-10-10T19:00:19Z,969,14,0,False,0
bQnZb__UAGw,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,How AI Improves the Investing Process with Arms Rosenberg,"AI is everywhere in markets, but is it actually changing how great investors pick stocks? Bryce and Alec sit down with Armina ...",2026-05-18T20:00:18Z,3731,95,10,False,0
EGdlFHDoUcM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Can the ASX stop sending us letters!? | Investing Explainer,In this episode we answer a question from listener Austin; Why does he get so many letters in the mail about his investments?,2024-08-29T22:41:40Z,958,28,1,False,0
56h7vjhU8P8,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Investing for Kids: Turn Pocket Money Into a Portfolio,"When it comes to investing for kids, the biggest advantage they have is time. But what is the best way to set it up? We answer the ...",2026-02-20T06:30:05Z,18927,85,10,False,0
HL4p5lc_uDo,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL","In this clip we explore the popular ""one ETF portfolio"" concept and compare four leading ETFs: Vanguard Diversified High Growth ...",2024-09-03T08:00:17Z,15090,201,0,False,0
s3jgQOQgaiI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"BUY, HOLD &amp; SELL | Community Picks | w/ Adam Dawes | ASX week",SUBSCRIBE TO THE PODCAST ▻ shorturl.at/vCPQX FOLLOW US ON SOCIALS INSTAGRAM: shorturl.at/ozHJ2 FACEBOOK: ...,2022-05-13T02:15:00Z,2515,70,0,False,0
lzZkzTklPQ0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Equity Mates Summer Series | Calix (ASX: CXL),SUBSCRIBE TO THE PODCAST ▻ shorturl.at/vCPQX FOLLOW US ON SOCIALS INSTAGRAM: shorturl.at/ozHJ2 FACEBOOK: ...,2022-01-20T07:45:03Z,551,12,0,False,0
ZtixMNeqRCg,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Essentials: How Alex Thompson is Setting Up Clients for 2026 | Viola Private Wealth,"As 2026 kicks off with big headlines (AI bubble? trade wars? geopolitics?), Alex Thompson from Viola Private Wealth joins Ren to ...",2026-01-15T07:00:24Z,4890,70,0,False,0
nPKgG3GbyRE,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer,What is the best approach to setting up your investment portfolio? In this episode we answer a question from listener Anna about ...,2024-09-13T22:45:04Z,8963,182,6,False,0
8dvvo-RWcGU,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The only ASX company that has never missed a dividend payment │ w/ Tom Millner,"Tom Millner is a Director and Portfolio Manager at Contact Asset Management. Tom has 17 years experience in markets, was ...",2021-03-18T05:30:01Z,1759,46,2,False,0
UV9G75qtO54,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,4 Steps To Replace Your Salary With Passive Income! | Investing Explainer,"Generating a passive income stream, enough to replace a salary, is the dream for many investors. But how realistic is it to actually ...",2024-10-15T07:00:18Z,53014,788,8,False,0
rZtqCZcZja0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need?,"We are back with another ETF Explained; covering one of the most popular ETFs in our facebook community, Betashares ...",2024-10-08T21:23:42Z,14504,256,1,False,0
A2ETOz_TbbQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: LaserBond Ltd (ASX: LBL),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22T05:23:20Z,656,9,0,False,0
BX_Lf98FU48,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"The Budget Hits All Investors, How You Can Leverage Into Shares &amp; Is Bitcoin Back?","The Federal Budget has landed, and two of Australia's biggest investing sacred cows, negative gearing and capital gains tax, are ...",2026-05-13T20:00:12Z,17904,309,262,False,0
XEBuP_0V2xQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Koala, SpaceX, Eli Lilly, Nike, Anthropic &amp; Pimp my Portfolio with Owen Rask","A huge week in markets, from SpaceX gearing up for the biggest IPO in history to Nike's sharp sell-off and a major AI code leak at ...",2026-04-06T08:00:26Z,4490,100,8,False,0
yaSRUwKM4Os,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Buy, Hold, Sell - Community Picks | ASX Week w/ Adam Dawes",In this episode we welcome back one of our favourite guests - Adam Dawes - the Senior Investment Advisor at Shaw & Partners.,2021-11-09T06:30:06Z,2401,72,2,False,0
a4y1jOExYng,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is Qantas Stock a Buy or a Sell? (ASX: QAN),This clip was taken from the following Equity Mates Investing Podcast episode: https://www.youtube.com/watch?v=rOuRqNuREe8.,2024-05-09T01:02:56Z,2778,20,0,False,0
MNdrMNWCCBQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Why you don&#39;t buy resource stocks for their dividends | ASX week #shorts,shorts ---- SUBSCRIBE TO THE PODCAST ▻ shorturl.at/vCPQX FOLLOW US ON SOCIALS INSTAGRAM: shorturl.at/ozHJ2 ...,2022-05-12T21:00:10Z,431,4,0,False,0
DUIkoM0hG3g,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK),Is Betashares Global Cyber Security ETF (HACK) the best thematic etf on the asx? In this episode we try to answer that question.,2024-12-03T00:53:59Z,5406,116,1,False,0
ONniPFWrVUI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Which Aussie Software Stocks Are Ready to Rebound With Jared Pohl,"Software stocks have been smashed as AI hype reshapes the market narrative, but is this a structural shift or a classic ...",2026-04-23T20:00:30Z,9410,103,15,False,0
2G3tlM_s8Zg,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Essentials: The Fundamentals of Good Investing,We're continuing our 2026 Essentials series with the seven rules of great long-term investing: the principles Bryce and Ren come ...,2026-01-08T07:00:01Z,18401,188,7,False,0
SSQf8Vd70mk,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Our Monthly Portfolio Update - February 2026,"Bryce and Ren reveal what they bought, what they sold, what performed, and what absolutely didn't. Bryce goes deep on new ...",2026-03-02T08:30:27Z,9026,155,27,False,0
H6Tu1GdrG5o,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Alcidion Group Ltd (ASX: ALC),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22T05:38:04Z,297,2,0,False,0
rVtpEu7m_5w,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,What is the best time of the day to BUY an ETF #shorts,shorts ---- SUBSCRIBE TO THE PODCAST ▻ shorturl.at/vCPQX FOLLOW US ON SOCIALS INSTAGRAM: shorturl.at/ozHJ2 ...,2021-11-10T20:30:02Z,242,5,0,False,0
epGVTXTXM4s,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Why Tabcorp (ASX:TAH) is demerging it&#39;s wagering arm | w/ Emma Fisher,WATCH FULL EPISODE HERE! - https://www.youtube.com/watch?v=eINOFACt57w&t=2067s ---- SUBSCRIBE TO THE PODCAST ...,2021-07-06T08:28:52Z,1385,15,0,False,0
wbPxNi-_tcg,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22T05:35:00Z,268,3,0,False,0
c1rQLioOVjc,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Eclipx Group | Mastermind Series | Equity Mates Investing Podcast,"The hosts of Equity Mates Investing Podcast are joined by Chief Investment Officer of Burman Invest, Julia Lee, to discuss the ...",2020-01-22T02:10:04Z,168,2,0,False,0
Su1iH4MV5SY,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Ask an Adviser: Why Building Wealth Starts with Cash Flow | Alex Luck,"Financial adviser Alex Luck (Everest Wealth) explains why cashflow is the most overlooked lever in personal finance, how most ...",2026-03-17T07:00:21Z,6351,101,8,False,0
d4zy0ctKG14,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Brambles | Mastermind Series | Equity Mates Investing Podcast,"The hosts of Equity Mates Investing Podcast are joined by Chief Investment Officer of Burman Invest, Julia Lee, to discuss the ...",2020-01-22T02:20:17Z,336,8,0,False,0
y6JHQV_B5oc,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,If only he sold ASX:REA today,Ryan Joyce from Magellan was an early investor in REA Group while still at Uni — if only he'd held on until now! We sat down with ...,2026-04-10T12:31:28Z,1823,19,0,False,0
QUy12qdCe2A,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Why the private market is set to dominate investments | ASX Week w/ Chris Demasi,"In this episode, Bryce and Alec talk to Chris Demasi, the co-founder and portfolio manager of Montaka Global Investments.",2021-11-11T06:30:08Z,282,7,0,False,0
DLa0eDrkjtU,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Approach Thematic Investing with Caution!,Sumit Gautam shares his thoughts on thematic investing. See the full ep here: https://www.youtube.com/watch?v=VpLDioDkpbg.,2024-10-12T19:30:01Z,754,12,0,False,0
037AB-YkdQI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Envirosuite Ltd (ASX: EVS),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22T05:27:28Z,212,2,0,False,0
daJEvzjJxXs,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Bryce and Mr. Beat-Up Can&#39;t Agree, AI Spending Reaches New Heights &amp; Reddit is Punished","Bryce and Ren break down the latest AI spending arms race from big tech (and just how stupidly big the numbers are), then ask ...",2026-02-12T07:00:38Z,5328,107,31,False,0
_LL0dzAy0oA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Age pension and a $4,000,000 house","Since Equity Mates began, we've been welcoming Andrew Brown to come and make some bold calls to bookend our year on ...",2024-01-24T04:30:30Z,5611,77,0,False,0
_eUDh5VBzC0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Beer Tax Beats Big Oil, Bold Small Cap for the Community Portfolio &amp; the $880 Billion Space Economy","Space isn't science fiction anymore, it's an $880 billion industry today. From satellites and GPS to defence, telecoms and the ...",2026-02-23T08:00:41Z,2792,47,13,False,0
BHomwNcN5WM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is PlaySide Studios (ASX: PLY) a Buy Or Sell?,Felicity shares why she's bullish on PlaySide and how recent contracts and upgrades to FY24 revenue and EBITDA targets make ...,2024-07-29T09:24:05Z,582,9,0,False,0
vr2jytMt_84,UCf0HrnVt5tStmd0iyevRJVQ,Equity Mates Originals,Equity Mates Community Portfolio | Scott Pitches ASX: PLY,This clip was taken from Equity Mates Investing podcast episode: https://youtu.be/vcOdC_yV2cs -------------- Want to get involved?,2026-02-21T04:00:47Z,34,0,1,False,0
-gND5XfwLwY,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Equity Mates Summer Series | BWX Group (ASX: BWX),SUBSCRIBE TO THE PODCAST ▻ shorturl.at/vCPQX FOLLOW US ON SOCIALS INSTAGRAM: shorturl.at/ozHJ2 FACEBOOK: ...,2021-12-20T07:45:00Z,528,11,0,False,0
yE6azMdnlq4,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Are the ASX market darlings still overvalued? | Discounted Cash Flow Calculator | EM Chat,It's not only the big American stocks that have taken a battering lately. Some of our local Australian 'market-darlings' have also ...,2022-06-13T06:30:18Z,1039,26,0,False,0
ipTp6rdGAts,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Guzman Y Gomez (ASX:GYG),"Buy, Hold, or Sell? Get the verdict on Guzman Y Gomez (ASX:GYG) from our experts, Claude Walker from A Rich Life and Luke ...",2026-05-22T02:46:20Z,268,4,0,False,0
m9rB69q9unA,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Does the reporting selloff provides a buying opportunity into Zip? (ASX:ZIP),"Buy, Hold, or Sell? Get the verdict on Zip (ZIP) from our experts, Mark Gardner from MPC Markets and Howard Coleman from ...",2026-02-19T01:29:12Z,3104,41,5,False,0
Yt6ZseV6PDE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Qoria (QOR),"Buy, Hold, or Sell? Get the verdict on Qoria (QOR) from our experts, Luke Winchester from Merewether Capital and Richard ...",2026-04-24T02:43:48Z,429,7,2,False,0
thM-yRt_sIA,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: WiseTech (WTC),"Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) with our experts, Zach Riaz from Banyantree Investment and David Lane ...",2026-04-13T02:47:19Z,3643,60,7,False,0
PDLQC0o2gRY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Accent Group (AX1),"Buy, Hold, or Sell? Get the verdict on Accent Group (AX1) from our experts, Zach Riaz from Banyantree Investment and David ...",2026-05-04T02:34:00Z,462,5,1,False,0
4vpQFAsONFQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Life360 (360),"Buy, Hold, or Sell? Get the verdict on Life360 (360) from our experts, Howard Coleman form Teaminvest and Michael Wayne from ...",2026-05-12T02:41:29Z,1138,22,2,False,0
